id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,date_orig,decade
12535,Unknown Menu,MAXWELL HOUSE,DINNER,COMMERCIAL,"MAXWELL HOUSE, NASHVILLE, [TN];",BROADSIDE; ILLUS; 5.75X7.5;,,"ILLUS, PICTURE OF HOTEL;",1900-2386,,,1900-03-11,Maxwell House,,,,complete,2,30,1900-03-11,1900
12536,Unknown Menu,MAXWELL HOUSE,LUNCHEON,COMMERCIAL,"MAXWELL HOUSE, NASHVILLE, [TN];",BROADSIDE; 4.25X6.0;,,,1900-2388,,,1900-03-11,Maxwell House,,,,complete,2,23,1900-03-11,1900
12537,Unknown Menu,CUNARD LINE,BREAKFAST,COMMERCIAL,R.M.S. ETRURIA,CARD; ILLUS; COL; 4.5X6.5;,,RED FLAG WITH LION HOLDING GLOBE OF WORLD; PRICED WINE LIST;,1900-2389,,,1900-03-11,Cunard Line,,,,complete,2,90,1900-03-11,1900
12538,Unknown Menu,HADDON HALL,DINNER,COMMERCIAL,"ATLANTIC CITY, NJ",CARD; 5 X 8;,,LOGO; NOTE ABOUT PURITY OF WATER;,1900-2598,,,1900-03-27,Haddon Hall,,,,complete,2,53,1900-03-27,1900
12539,Unknown Menu,GOULD'S HOTEL CAFE,DAILY MENU,COMMERCIAL,BOSTON; MA,FOLDER; 8.5 X 12;,,PRICED MENU; PRICED WINE LIST; EXTENSIVE OYSTER AND CLAM MENU;,1900-2611,,,1900-03-29,Gould's Hotel Cafe,,Dollars,$,complete,4,539,1900-03-29,1900
12545,Unknown Menu,GERMAN RESTAURANT & BUFFET,DAILY MENU - 11;30 TO 3;00,COMMERCIAL,"137 E. MADISON ST.,CHICAGO,ILL.",FOLDER; ILL; COL; 4.5 X 10.75;,,LIST OF VAUDEVILLE ENTERTAINERS FOR THE WEEK;,1900-2618,,,1900-03-30,German Restaurant & Buffet,,Dollars,$,complete,4,113,1900-03-30,1900
12546,Unknown Menu,MR. JOHN MORGAN,DINNER TO THE BOARD OF OFFICERS OF THE CATHOLIC CLUB OF THE CITY OF NEW YORK,RELIG;,"CATHOLIC CLUB, BANQUET HALL,NY",FOLDER;COL;7.5X7.5;,COMPLIMENTARY/TESTIMONIAL,WINES;RIBBON AT LEFT;,1901-1547,,,1901-06-06,Mr. John Morgan,,,,complete,4,19,1901-06-06,1900
12549,Unknown Menu,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS VENTURA;,CARD;ILLUS;COL;5.5X7;,DAILY;,CARD;FLAG;,1901-1552,,,1901-06-06,Oceanic Steamship Company,,,,complete,2,35,1901-06-06,1900
12550,Unknown Menu,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS VENTURA;,CARD;ILLUS;COL;5.5X8.5;,DAILY;,CARD;FLAG;,1901-1553,,,1901-06-06,Oceanic Steamship Company,,,,complete,2,42,1901-06-06,1900
12551,Unknown Menu,NORDDEUTSCHER LLOYD  BREMEN,SUPPER(?),COMMERCIAL,EN ROUTE ABOARD KONIGIN LUISE,"CARD, ILLUS; COL; 5.5 X 8;",,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF ROW BOAT. STEAMER AND ROCKY SHORE; SIMPLER MENU THAN 1901-1554; BACK SET UP FOR USE AS POSTCARD;,1901-1557,,,1901-06-06,Norddeutscher Lloyd  Bremen,,,,complete,2,20,1901-06-06,1900
12552,Unknown Menu,RHODE ISLAND MEDICAL SOCIETY,DINNER,PROF;,"PROVIDENCE, RI",CARD; 4.25 X 6.75;,ANNIVERSARY(?);,PLACE HANDWRITTEN BY FEB;,1901-1558,,,1901-06-06,Rhode Island Medical Society,,,,complete,2,18,1901-06-06,1900
12553,Unknown Menu,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,EN ROUTE ABOARD SS VENTURA,CARD;ILLUS; COL; 5.5 X 8.5;,,CARD;FLAG;,1901-1560,,,1901-06-07,Oceanic Steamship Company,,,,complete,2,39,1901-06-07,1900
12554,Unknown Menu,HOTEL DEL CORONADO,LUNCHEON,COMMERCIAL,"CORONADO BEACH, CA",CARD; 4.5X7.5;,,MUSIC PROGRAMME LISTED ON MENU;,1900-4113,,,1900-08-21,Hotel Del Coronado,,,,complete,2,58,1900-08-21,1900
12555,Unknown Menu,LONG BEACH HOTEL,ANNUAL OUTING OF EDWARD THOMPSON CO.,COMMERCIAL,"LONG BEACH, LI, [NY];",BROADSHEET; 4.5X7.0;,,,1900-4117,,,1900-08-21,Long Beach Hotel,,,,complete,2,20,1900-08-21,1900
12556,Unknown Menu,GRAND HOTEL L'D.,DINNER,COMMERCIAL,"YOKOHAMA, JAPAN",FOLDER; ILLUS; COL; 6.5X9.5;,,"FRONT COVER ILLUS, ""BILL OF FARE"" OVER DRAWING OF HOTEL AGAINST BACKGROUND OF CHRYSANTHEMUMS; BACK COVER ILLUS TWO GEISHAS WITH UMBRELLAS BEFORE BACKGROUND OF TEMPLE GARDEN; THE GRAND HOTEL BAND PROGRAMME ON BACK COVER; INSIDE ILLUS, WOMAN AND CHILD ON FO",1900-4126,,,1900-08-21,Grand Hotel L'd.,,Dollars,$,complete,4,152,1900-08-21,1900
12557,Unknown Menu,HOTEL VICTORY,DINNER,COMMERCIAL,"PUT-IN-BAY-ISLAND, OH;",CARD; 4.75X7.25;,,,1900-4128,,,1900-08-22,Hotel Victory,,,,complete,2,36,1900-08-22,1900
12558,Unknown Menu,BRISTOL HOTEL,DINNER,COMMERCIAL,"NAPLES, ITALY",BROADSIDE; ILLUS; 5.5X8.75;,OTHER (DAILY);,FRENCH; TABLE D'HOTE MENU; HANDWRITTEN; SKETCHES OF HOTEL & VIEW OF POSILLIPO;,1900-2154,,,1900-02-26,Bristol Hotel,,,,complete,2,11,1900-02-26,1900
12559,Unknown Menu,ASSOCIATION OF EMPLOYING BOOKBINDERS,BANQUET,PROF;,"SAVOY HOTEL, NEW YORK, NY",BOOKLET; ILLUS; 5.5X7;,ANNIVERSARY;,FRENCH; PRICED WINE CARD AFFIXED TO INSIDE COVER; SEAL & MOTTO OF ASSOCIATION ON COVER; TOASTS & MUSICAL PROGRAM INCLUDED; LIST OF MEMBER BOOKBINDING FIRMS; SILK CORD ATTACHMENT;,1900-2156,,,1900-02-26,Association Of Employing Bookbinders,,Dollars,$,complete,8,30,1900-02-26,1900
12560,Unknown Menu,DELMONICOS,MENU,,"NEW YORK, NY",FOLDER; ILLUS; COL; 4.5X7;,,FRENCH; LIST OF WINES; ENGRAVED PORTRAIT OF A WOMAN ON COVER; (POSSIBLY A PRIVATE PARTY?);,1900-2157,,,1900-02-26,Delmonicos,,,,complete,4,34,1900-02-26,1900
12561,Unknown Menu,R.M.S. OCEANIC,LUNCH,COMMERCIAL,EN ROUTE,CARD; 3.5 X 5;,,SMALL FLAG AND LOGO;,1900-2165,,,1900-02-27,R.M.S. Oceanic,,,,complete,2,30,1900-02-27,1900
12562,Unknown Menu,CUNARD LINE,BREAKFAST,COMMERCIAL,EN ROUTE ON BOARD R.M.S. CAMPANIA,CARD; 4.5 X 6.5;,,PRICED WINE LIST ON BACK OF MENU; PRICES IN BRITISH CURRENCY ONLY;,1900-2170,,,1900-02-28,Cunard Line,,,,complete,2,110,1900-02-28,1900
12563,Unknown Menu,NEW ENGLAND SHORTHAND REPORTER'S ASSOCIATION,SEMI-ANNUAL DINNER,PROF;,"UNITED STATES HOTEL,BOSTON,MA",FOLDER;ILL;COL;5.5X8.5;,ANNIVERSARY;,PORTRAIT OF PRESIDENT OF ASSOCIATION ON FRONT COVER;TWO ILLUSTRATIONS OF REPORTERS AT WORK;TOASTS;MUSICAL PROGRAM;NAMES;,1900-3264,,,1900-05-12,New England Shorthand Reporter's Association,,,,complete,4,21,1900-05-12,1900
12564,Unknown Menu,RECTOR'S,DAILY MENU,COMMERCIAL,"BROADWAY AND 44TH ST,NEW YORK,NY",FOLDER;ILL;COL;7X9.5;,DAILY;,SPECIAL DISHES ON SEPARATE CARD FASTENED WITH RIBBON IN PUNCHED HOLE;,1900-3265,,,1900-05-13,Rector's,,Dollars,$,complete,6,358,1900-05-13,1900
12567,Unknown Menu,STATLER'S,DINNER,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, [NY];",CARD; ILLUS; 3.25X6.25;,,ILLUS: WOMAN HOLDING TEACUP AND SAUCER;,1900-3268,,,1900-05-14,Statler's,,,,complete,2,17,1900-05-14,1900
12568,Unknown Menu,JOHN WANAMAKER,[LUNCH],COMMERCIAL,"BROADWAY & 10TH STREET, NEW YORK, [NY]",BROADSHEET; ILLUS; COL; 4.75X7.75,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3270,,,1900-05-14,John Wanamaker,,Dollars,$,complete,2,72,1900-05-14,1900
12569,Unknown Menu,MAXWELL HOUSE,SUPPER,COMMERCIAL,"NASHVILLE, [TN?]",CARD; ILLUS; 4.25X6.25,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,1900-2397,,,1900-03-12,Maxwell House,,,,complete,2,38,1900-03-12,1900
12570,Unknown Menu,MAXWELL HOUSE,DINNER,COMMERCIAL,"NASHVILLE, [TN?]",CARD; ILLUS; 5.5X7.5;,,ILLUSTRATION OF HOTEL AT TOP OF MENU;,1900-2398,,,1900-03-12,Maxwell House,,,,complete,2,31,1900-03-12,1900
12571,Unknown Menu,"CLYDE STEAMSHIP CO., THE",DINNER,COMMERCIAL,STEAMSHIP IROQUOIS,BROADSHEET; ILLUS; COL; 10X7;,,"INCLUDES PRICED WINE, LIQUOR, ETC. LIST; STEAMSHIP INSIGNIA ON COVER; ON BACK COVER IS A MAP COMPRISING ALL LINES INVOLVED WITH CLYDE;",1900-2400,,,1900-03-12,"Clyde Steamship Co., The",,Dollars,$,complete,3,72,1900-03-12,1900
12573,Unknown Menu,MAXWELL HOUSE,BREAKFAST,COMMERCIAL,"NASHVILLE, TN",CARD; ILLUS; 4.25X6.25;,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,1900-2404,,,1900-03-13,Maxwell House,,,,complete,4,0,1900-03-13,1900
12574,Unknown Menu,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,"S.S. ""COPTIC""",BROADSIDE; ILLUS; 5.5X8.5;,,HANDWRITTEN IN LAVENDAR INK; COMPANY FLAG AT TOP OF MENU;,1900-2410,,,1900-03-13,Occidental & Oriental Steamship Co.,,,,complete,2,24,1900-03-13,1900
12575,Unknown Menu,GRENOBLE HOTEL,SOUPER,COMMERCIAL,NY,BROADSHEET; ILLUS.BORDER; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK;,1900-2619,,,1900-03-30,Grenoble Hotel,,Dollars,$,complete,2,255,1900-03-30,1900
12576,Unknown Menu,U.S. ARMY - SUBSISTENCE DEPT.,LUNCHEON,MIL;,TRANSPORT,BROADSIDE; 4.5 X 7;,,MENU HANDWRITTEN; SUMMER;,1900-2623,,,1900-03-31,U.S. Army   Subsistence Dept.,,,,complete,2,13,1900-03-31,1900
12577,Unknown Menu,HADDON HALL,SUPPER,COMMERCIAL,"[PHILADELPHIA,PA.]",BROADSIDE; ILLUS; COL; 5 X 7;,DAILY,,1900-2625,,,1900-03-31,Haddon Hall,,,,complete,2,60,1900-03-31,1900
12578,Unknown Menu,HADDON HALL,DINNER,COMMERCIAL,"[PHILADELPHIA, PA]",BROADSIDE; ILLUS; COL; 5 X 8;,DAILY,,1900-2626,,,1900-03-31,Haddon Hall,,,,complete,2,53,1900-03-31,1900
12579,Unknown Menu,TRUSTEES OF THE MISSOURI BOTANICAL GARDEN,11TH ANNUAL BANQUET,PROF;,"SOUTHERN HOTEL,ST. LOUIS,MO.",BROADSIDE; ILLUS; 5.5 X 8.75;,ANNUAL,WINES LISTED FOR EACH COURSE;,1900-2627,,,1900-03-31,Trustees Of The Missouri Botanical Garden,,,,complete,2,22,1900-03-31,1900
12583,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-15,Hotel Eastman,,,,complete,2,67,1900-04-15,1900
12584,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-15,Republican House,,,,complete,2,34,1900-04-15,1900
12585,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,complete,2,86,1900-04-16,1900
12586,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,complete,2,66,1900-04-16,1900
12587,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,complete,4,34,1900-04-16,1900
12588,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-16,Canadian Pacific Railway Company,,,,complete,2,36,1900-04-16,1900
12589,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-16,Hotel Netherland,,Dollars,$,complete,2,145,1900-04-16,1900
12590,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,complete,2,82,1900-04-17,1900
12591,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,complete,2,60,1900-04-17,1900
12592,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,complete,4,35,1900-04-17,1900
12593,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-17,Hotel Marlborough,,,,complete,2,19,1900-04-17,1900
12595,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-18,Manhattan Hotel,,Dollars,$,complete,2,177,1900-04-18,1900
12596,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-18,Pacific Mail Steamship Company,,,,complete,4,20,1900-04-18,1900
12597,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-18,Occidental & Oriental,,,,complete,2,25,1900-04-18,1900
12598,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-18,Occidental & Oriental,,,,complete,2,24,1900-04-18,1900
12599,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-18,Occidental & Oriental Steamship Company,,,,complete,4,45,1900-04-18,1900
12600,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-18,Canadian Pacific Railway Company,,,,complete,2,41,1900-04-18,1900
12601,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-18,Canadian Pacific Railway Company,,,,complete,2,42,1900-04-18,1900
12602,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-18,Noviomagus,,,,complete,2,16,1900-04-18,1900
12603,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-18,Manhattan Hotel,,Dollars,$,complete,2,121,1900-04-18,1900
12604,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-18,Boston Boot & Shoe Club,,,,complete,6,24,1900-04-18,1900
12605,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-19,Canadian Pacific Railway,,,,complete,2,38,1900-04-19,1900
12606,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-19,Hotel Savoy,,,,complete,2,15,1900-04-19,1900
12607,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-19,Pacific Mail Steamship Co.,,,,complete,2,14,1900-04-19,1900
12609,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-20,Colby Alumni Association Of New York,,,,complete,4,21,1900-04-20,1900
12610,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-20,Hotel Imperial,,,,complete,2,15,1900-04-20,1900
12611,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-20,Whitefriars Club,,,,complete,2,15,1900-04-20,1900
12613,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-20,Canadian Pacific Railway,,,,complete,2,38,1900-04-20,1900
12614,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-21,Knights Of Revelry,,,,complete,8,22,1900-04-21,1900
12616,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-21,St. Mark's School Alumni Association,,,,complete,4,19,1900-04-21,1900
12617,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-21,Canadian Society Of New York,,,,complete,2,39,1900-04-21,1900
12618,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-22,Cafe Boulevard,,,,complete,2,17,1900-04-22,1900
12619,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-22,Pacific Mail Steamship Co.,,,,complete,2,14,1900-04-22,1900
12620,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-22,Morning Newspaper Bowling League,,,,complete,2,23,1900-04-22,1900
12621,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-23,Cunard Line,,Dollars,$,complete,2,102,1900-04-23,1900
12622,Unknown Menu,,,,Unknown Location,,,,,,,1900-04-23,Cunard Line,,Dollars,$,complete,2,102,1900-04-23,1900
12624,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-18,U.S.M.S. New York,,Dollars,$,complete,2,103,1900-02-18,1900
12625,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-18,Bartholdi Hotel,,Dollars,$,complete,2,200,1900-02-18,1900
12626,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-18,Bartholdi Hotel,,Dollars,$,complete,4,342,1900-02-18,1900
12627,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-19,Haan's,,Dollars,$,complete,2,376,1900-02-19,1900
12628,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-19,Marie Antoinette Hotel,,Dollars,$,complete,2,81,1900-02-19,1900
12629,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-20,Red Star Line   S.S.Southwark,,Belgian Francs,BEF,complete,2,62,1900-02-20,1900
12630,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-20,Marie Antoinette Hotel,,Dollars,$,complete,2,123,1900-02-20,1900
12632,Unknown Menu,,,,Unknown Location,,,,,,,1890-01-06,"Spiers & Pond,Ld",,,,complete,4,32,1890-01-06,1890
12633,Unknown Menu,,,,Unknown Location,,,,,,,1890-01-08,Business Men's Democratic Association,,,,complete,4,28,1890-01-08,1890
12635,Unknown Menu,,,,Unknown Location,,,,,,,1888-10-15,The Albany,,,,complete,2,30,1888-10-15,1880
12636,Unknown Menu,,,,Unknown Location,,,,,,,1865-06-09,Revere House,,Dollars,$,complete,4,403,1865-06-09,1860
12637,Unknown Menu,,,,Unknown Location,,,,,,,1892-05-19,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (Unusual),,,,complete,2,19,1892-05-19,1890
12638,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-03,Columbia Restaurant,,Dollars,$,complete,4,495,1901-06-03,1900
12639,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-04,Mrs Cluff,,,,complete,4,15,1901-06-04,1900
12640,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-05,Baily Catering Co.The,,,,complete,7,18,1901-06-05,1900
12641,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-05,St Johns Old Bachelors' Association,,,,complete,2,14,1901-06-05,1900
12642,Unknown Menu,,,,Unknown Location,,,,,,,1901-01-01,Northern Steamship Co.,,Dollars,$,complete,4,11,1901-01-01,1900
12643,Unknown Menu,,,,Unknown Location,,,,,,,1901-01-01,Citizens'steamboat Company,,Dollars,$,complete,8,254,1901-01-01,1900
12644,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-05,National Association Of Manufacturers Of The United States Of America,,,,complete,4,21,1901-06-05,1900
12645,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-25,Hamburg Amerika Linie,,,,complete,4,28,1900-02-25,1900
12646,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-26,Union Hotel & Restaurant,,Dollars,$,complete,2,72,1900-02-26,1900
12647,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-26,Cunard Line,,Shillings,s,complete,2,92,1900-02-26,1900
12648,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-26,Cunard Line,,Shillings,s,complete,2,96,1900-02-26,1900
12649,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-26,New York Medical Club,,,,complete,4,17,1900-02-26,1900
12650,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-26,Red Star Line,,,,complete,2,16,1900-02-26,1900
12651,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-26,Red Star Line,,,,complete,2,17,1900-02-26,1900
12652,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-26,Red Star Line,,,,complete,2,16,1900-02-26,1900
12653,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-26,Red Star Line,,Francs,FF,complete,2,51,1900-02-26,1900
12654,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-11,Pabst Blue Ribbon,,Dollars,$,complete,2,50,1900-03-11,1900
12655,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-11,Maxwell House,,,,complete,2,31,1900-03-11,1900
12656,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-11,Maxwell House,,,,complete,2,23,1900-03-11,1900
12657,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-11,Cunard Line,,Shillings,s,complete,2,96,1900-03-11,1900
12658,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-27,Haddon Hall,,,,complete,2,51,1900-03-27,1900
12662,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-30,Ancient & Accepted Scottish Rite  (Masonic Lodge),,,,complete,4,18,1900-03-30,1900
12663,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-30,Upsilon Chapter   D.K.E. Fraternity,,,,complete,4,16,1900-03-30,1900
12665,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-30,German Restaurant & Buffet,,Dollars,$,complete,4,112,1900-03-30,1900
12666,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-06,Mr. John Morgan,,,,complete,4,23,1901-06-06,1900
12668,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-06,Entertainment Committee,,,,complete,4,20,1901-06-06,1900
12669,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-06,Oceanic Steamship Company,,,,complete,2,37,1901-06-06,1900
12670,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-06,Oceanic Steamship Company,,,,complete,2,50,1901-06-06,1900
12671,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-06,Norddeutscher Lloyd  Bremen,,,,complete,2,22,1901-06-06,1900
12672,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-06,Rhode Island Medical Society,,,,complete,2,18,1901-06-06,1900
12673,Unknown Menu,,,,Unknown Location,,,,,,,1901-06-07,Oceanic Steamship Company,,,,complete,2,40,1901-06-07,1900
12674,Unknown Menu,,,,Unknown Location,,,,,,,1900-08-21,Hotel Del Coronado,,,,complete,2,60,1900-08-21,1900
12675,Unknown Menu,,,,Unknown Location,,,,,,,1900-08-21,Long Beach Hotel,,,,complete,2,20,1900-08-21,1900
12678,Unknown Menu,,,,Unknown Location,,,,,,,1900-02-26,Bristol Hotel,,,,complete,2,11,1900-02-26,1900
12688,Unknown Menu,,,,Unknown Location,,,,,,,1900-05-14,John Wanamaker,,Dollars,$,complete,2,73,1900-05-14,1900
12689,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-12,Maxwell House,,,,complete,2,41,1900-03-12,1900
12694,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-13,Occidental & Oriental Steamship Co.,,,,complete,2,25,1900-03-13,1900
12695,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-30,Grenoble Hotel,,Dollars,$,complete,2,250,1900-03-30,1900
12696,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-31,U.S. Army   Subsistence Dept.,,,,complete,2,12,1900-03-31,1900
12697,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-31,Haddon Hall,,,,complete,2,60,1900-03-31,1900
12698,Unknown Menu,,,,Unknown Location,,,,,,,1900-03-31,Haddon Hall,,,,complete,2,55,1900-03-31,1900
12700,Unknown Menu,GERMAN RESTAURANT & BUFFET,DAILY MENU - 11;30 T0 3;00,COMMERCIAL,"137 E. MADISON ST. CHICAGO, ILL.",FOLDER; ILLUS; COL; 4.5 X 10.5;,DAILY,LIST OF VAUDEVIILE ENTERTAINERS FOR THE WEEK;,1900-2630,,,1900-03-31,German Restaurant & Buffet,,Dollars,$,complete,4,109,1900-03-31,1900
12702,Unknown Menu,PIONEER DINING CAR LINE,DAILY MENU,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 5 X 7.25;,DAILY,SEPARATE PAGE OF HANDWRITTEN SPECIALS PASTED ON REGULAR MENU;,1900-2632,,,1900-03-31,Pioneer Dining Car Line,,Dollars,$,complete,2,46,1900-03-31,1900
12703,Unknown Menu,VENDOME HOTEL,BREAKFAST,COMMERCIAL,"BOSTON, MASS.",BROADSIDE; HOTEL EMBLEM; 5 X 7;,DAILY,"HOURS FOR BREAKFAST,LUNCH,DINNER & TEA LISTED;",1900-2636,,,1900-04-01,Vendome Hotel,,,,complete,2,78,1900-04-01,1900
12704,Unknown Menu,NETHERLAND HOTEL,A LA CARTE MENU,COMMERCIAL,NY,FOLDER; ILLUS; COL; 6.5 X 11;,DAILY,,1900-2637,,,1900-04-01,Netherland Hotel,,Dollars,$,complete,4,393,1900-04-01,1900
12705,Unknown Menu,MILLS HOTEL,DINNER,COMMERCIAL,BLEECKER ST. NY,BROADSHEET; 3.75 X 6;,DAILY,DINNER SERVED FROM 11;30 TO 9 PM; BREAKFAST MENU ON BACK;,1900-2638,,,1900-04-01,Mills Hotel,,,,complete,2,67,1900-04-01,1900
12706,Unknown Menu,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; COL;4.5 X 7.5;,DAILY,ALL HANDWRITTEN;,1900-2641,,,1900-04-01,Cromwell Steamship Company,,,,complete,2,19,1900-04-01,1900
12708,Unknown Menu,CROMWELL STEAMSHIP COMPANY,BREAKFAST;,COMMERCIAL,Unknown Location,CARD;ILL;COL;4.5X7.5;,DAILY;,"FLAG;HANDWRITTEN,MECHANICALLY REPRODUCED;",1900-2649,,,1900-04-02,Cromwell Steamship Company,,,,complete,2,18,1900-04-02,1900
12709,Unknown Menu,WILLARD'S HOTEL,BREAKFAST,COMMERCIAL,"[WASHINGTON,DC]",CARD;4.5X7;,DAILY;,SEVERAL HANDWRITTEN ENTRIES ON PRINTED MENU; DATE BY FB;,1900-2656,,,1900-04-03,Willard's Hotel,,,,complete,2,67,1900-04-03,1900
12710,Unknown Menu,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,ABOARD SS ?,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,1900-4132,,,1900-08-22,Nippon Yusen Kaisha,,,,complete,2,14,1900-08-22,1900
12711,Unknown Menu,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,ABOARD SS ?,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,1900-4134,,,1900-08-22,Nippon Yusen Kaisha,,,,complete,2,18,1900-08-22,1900
12712,Unknown Menu,CINCINNATI ENQUIRER HOUSEHOLD CLUB,ANNUAL OUTING,SOC;,"HOTEL VICTORY, PUT-IN-BAY-ISLAND, LAKE ERIE, OH.",FOLDER; ILLUS; COL; 5.5X6.75;,,"ILLUS, WOMAN IN (18TH CENTURY?) COSTUME WITH BASKET OF FLOWERS;",1900-4145,,,1900-08-23,Cincinnati Enquirer Household Club,,,,complete,4,38,1900-08-23,1900
